"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"46","eldrichmushroom","6/6","6",2022-02-02 14:20:20,"223 ","en"
"47","ouprincesa","5/6","5",2022-02-02 13:57:03,"223 ","en"
"48","theglorymill","1/6","1",2022-02-02 12:32:48,"223 ","en"
"49","IllyAbdila","6/6","6",2022-02-02 12:27:10,"223 ","en"
"50","PunchTheFascist","4/6","4",2022-02-02 12:10:00,"223 ","en"
"51","H4kor","6/6","6",2022-02-02 12:07:00,"223 ","en"
"52","RainbowStarbird","5/6","5",2022-02-02 11:25:16,"223 ","en"
"53","mytyltyltyl","4/6","4",2022-02-02 11:05:18,"223 ","en"
"54","iam7453","4/6","4",2022-02-02 10:57:11,"223 ","en"
"55","3solarwings3","3/6","3",2022-02-02 08:23:05,"226 ","en"
"56","chocoblue14","5/6","5",2022-02-02 07:42:15,"223 ","en"
"57","katecantaloupe","2/6","2",2022-02-02 06:35:56,"223 ","en"
"58","95zYooniverse","5/6","5",2022-02-02 05:55:16,"223 ","en"
"59","summer_galvez","5/6","5",2022-02-02 05:32:21,"223 ","en"
"60","TheAmitBansal","6/6","6",2022-02-02 03:49:06,"223 ","en"
"61","danabnormal2012","6/6","6",2022-02-02 03:35:28,"223 ","en"
"62","BoldestBeauty56","6/6","6",2022-02-02 03:24:55,"223 ","en"
"63","ni3sohani","5/6","5",2022-02-02 02:58:00,"223 ","en"
"64","onenonlyshb","4/6","4",2022-02-01 21:27:00,"223 ","en"
"65","SabeehaMohamed","5/6","5",2022-02-01 19:09:40,"223 ","en"
"66","Valex1705","4/6","4",2022-02-01 19:02:04,"223 ","en"
"67","MlNDOFMERCURY","6/6","6",2022-02-01 18:30:08,"223 ","en"
"68","daotieeeeee","6/6","6",2022-02-01 17:33:50,"223 ","en"
"69","jasperjareau","6/6","6",2022-02-01 16:28:50,"223 ","en"
"70","jasdeep","3/6","3",2022-02-01 16:21:54,"223 ","en"
"71","theorangerider7","5/6","5",2022-02-01 16:08:19,"223 ","en"
"72","ommatose","4/6","4",2022-02-01 12:37:27,"223 ","en"
"73","AmourEnNovembre","5/6","5",2022-02-01 10:00:54,"223 ","en"
"74","MikaSpencer","4/6","4",2022-02-01 09:42:01,"223 ","en"
"75","kynnyblaze","6/6","6",2022-02-01 09:27:08,"223 ","en"
"76","keremkarter","4/6","4",2022-02-01 09:11:00,"223 ","en"
"77","CourtneyBackus","5/6","5",2022-02-01 07:33:24,"223 ","en"
"78","lnVayn","2/6","2",2022-02-01 06:44:07,"223 ","en"
"79","gibbed","5/6","5",2022-02-01 06:06:13,"223 ","en"
"80","t91anpo0Ihrv0eq","6/6","6",2022-02-01 05:57:54,"223 ","en"
"81","rapsfan25","5/6","5",2022-02-01 05:37:58,"223 ","en"
"82","macessb","6/6","6",2022-02-01 05:27:19,"223 ","en"
"83","RydnKsrg248","4/6","4",2022-02-01 04:16:00,"223 ","en"
"84","Gemgirl6565","2/6","2",2022-02-01 02:01:56,"223 ","en"
"85","AdhdPlanet","3/6","3",2022-02-01 01:54:29,"223 ","en"
"86","courtbort10132","6/6","6",2022-02-01 01:48:01,"223 ","en"
"87","goobergabetwt","4/6","4",2022-02-01 01:41:25,"223 ","en"
"88","Hanastel_","4/6","4",2022-02-01 01:27:28,"223 ","en"
"89","ballsgaming302","2/6","2",2022-02-01 01:26:55,"223 ","en"
"90","EmphaHS","5/6","5",2022-02-01 00:46:22,"223 ","en"
"91","tardis_noise","5/6","5",2022-01-31 23:37:26,"223 ","en"
"92","guamwatt","4/6","4",2022-01-31 22:48:04,"223 ","en"
"93","petalsfxrarmor","3/6","3",2022-01-31 22:21:25,"223 ","en"
"94","busanitboys","6/6","6",2022-01-31 22:02:55,"223 ","en"
"95","wesley_early","6/6","6",2022-01-31 21:14:13,"223 ","en"
"96","jayrodguy","6/6","6",2022-01-31 21:00:54,"223 ","en"
"97","goelvishank","4/6","4",2022-01-31 19:23:20,"223 ","en"
"98","goelvishank","4/6","4",2022-01-31 19:08:03,"223 ","en"
"99","wordlecass","5/6","5",2022-01-31 19:11:15,"223 ","en"
"100","bas1ckk1","5/6","5",2022-01-31 18:56:55,"223 ","en"
"101","Sam21Ann","4/6","4",2022-01-31 18:05:30,"223 ","en"
"102","eatadoughnut","4/6","4",2022-01-31 17:43:22,"223 ","en"
"103","jonanacerx","5/6","5",2022-01-31 17:08:18,"223 ","en"
"104","lou_eden","5/6","5",2022-01-31 17:08:09,"223 ","en"
"105","_geeekstink","4/6","4",2022-01-31 17:06:24,"223 ","en"
"106","BobPanna","3/6","3",2022-01-31 16:57:06,"223 ","en"
"107","zharifrb","4/6","4",2022-01-31 16:53:48,"223 ","en"
"108","oft_wo","X/6","7",2022-01-31 16:24:46,"223 ","en"
"109","tehyellowfool","6/6","6",2022-01-31 16:07:16,"223 ","en"
"110","Hoticecream__","3/6","3",2022-01-31 16:06:24,"223 ","en"
"111","dendrotek","4/6","4",2022-01-31 14:23:19,"223 ","en"
"112","jvfriedman","5/6","5",2022-01-31 14:01:13,"223 ","en"
"113","heymurphey","3/6","3",2022-01-31 13:28:59,"223 ","en"
"114","remy0225","5/6","5",2022-01-31 13:19:10,"223 ","en"
"115","_oott_","X/6","7",2022-01-31 13:14:32,"223 ","en"
"116","_Eyre_S","6/6","6",2022-01-31 09:49:21,"223 ","en"
"117","xbebriukas","6/6","6",2022-01-31 08:59:31,"223 ","en"
"118","CioGemini","4/6","4",2022-01-30 08:41:38,"223 ","en"
"119","podadey","3/6","3",2022-01-31 07:41:28,"223 ","en"
"120","NikNachs","4/6","4",2022-01-31 07:08:07,"223 ","en"
"121","walkeedemon","5/6","5",2022-01-31 05:13:50,"223 ","en"
"122","PanderpZack","4/6","4",2022-01-31 05:05:28,"223 ","en"
"123","OMGio","4/6","4",2022-01-31 04:05:52,"223 ","en"
"124","leannes","5/6","5",2022-01-31 03:32:39,"223 ","en"
"125","add_rahim","5/6","5",2022-01-31 03:01:20,"223 ","en"
"126","Laleeeeng","4/6","4",2022-01-31 02:24:42,"223 ","en"
"127","enkiitu","5/6","5",2022-01-31 01:20:47,"223 ","en"
"128","bookiesncookies","5/6","5",2022-01-31 01:10:29,"223 ","en"
"129","Read2Schaffer","6/6","6",2022-01-31 01:06:07,"223 ","en"
"130","mim_p03","5/6","5",2022-01-31 00:52:23,"223 ","en"
"131","PorUnaNicaLibre","4/6","4",2022-01-31 00:52:23,"223 ","en"
"132","whiteguyaiden","1/6","1",2022-01-31 00:51:26,"223 ","en"
"133","zeroD_longitude","5/6","5",2022-01-31 00:28:08,"223 ","en"
"134","silvermachiko","5/6","5",2022-01-31 00:19:07,"223 ","en"
"135","zazathebassist","3/6","3",2022-01-30 23:55:30,"223 ","en"
"136","SussexTaurus","6/6","6",2022-01-30 23:14:47,"223 ","en"
"137","spoopyme","4/6","4",2022-01-30 22:19:45,"223 ","en"
"138","BEYnSpPWUpLHdO3","3/6","3",2022-01-30 22:05:25,"223 ","en"
"139","dnaelia","4/6","4",2022-01-30 20:12:33,"223 ","en"
"140","BrosBrittle","X/6","7",2022-01-30 19:58:01,"223 ","en"
"141","BrosBrittle","X/6","7",2022-01-29 17:01:00,"223 ","en"
"142","Hei_dii","X/6","7",2022-01-30 19:54:35,"223 ","en"
"143","rarecio","6/6","6",2022-01-30 19:33:40,"223 ","en"
"144","saltychun","3/6","3",2022-01-30 18:33:38,"223 ","en"
"145","augustwentyfive","4/6","4",2022-01-30 17:58:54,"223 ","en"
"146","easybugb0yy","6/6","6",2022-01-30 17:40:44,"223 ","en"
"147","KishanNr","4/6","4",2022-01-30 17:32:39,"223 ","en"
"148","skgp","5/6","5",2022-01-30 16:59:09,"223 ","en"
"149","basmeowtirice","5/6","5",2022-01-30 16:56:43,"223 ","en"
"150","syuichi_k","5/6","5",2022-01-30 16:52:13,"223 ","en"
"151","jojiismyname","2/6","2",2022-01-30 16:35:31,"223 ","en"
"152","alexthht","5/6","5",2022-01-30 16:27:04,"223 ","en"
"153","CharlotteBlayke","4/6","4",2022-01-30 16:22:27,"223 ","en"
"154","diazaro","5/6","5",2022-01-30 16:15:54,"223 ","en"
"155","Franca309","1/6","1",2022-01-30 16:12:17,"223 ","en"
"156","ttrain","5/6","5",2022-01-30 16:00:30,"223 ","en"
"157","biancasmalley","X/6","7",2022-01-30 15:27:45,"223 ","en"
"158","openpitbbq","6/6","6",2022-01-30 14:56:57,"223 ","en"
"159","stevencworlds","4/6","4",2022-01-30 14:29:19,"223 ","en"
"160","stormwirk","4/6","4",2022-01-30 14:23:24,"223 ","en"
"161","htrhkr","5/6","5",2022-01-30 14:22:55,"223 ","en"
"162","gilgame51721019","5/6","5",2022-01-30 13:41:25,"223 ","en"
"163","Shadowolf19","5/6","5",2022-01-30 13:34:40,"223 ","en"
"164","HumpyA","4/6","4",2022-01-30 13:03:22,"223 ","en"
"165","lilacticacid","5/6","5",2022-01-30 12:44:07,"223 ","en"
"166","PadawanWriter","4/6","4",2022-01-30 12:21:26,"223 ","en"
"167","gareth__","5/6","5",2022-01-30 12:06:33,"223 ","en"
"168","sardinesorbet","6/6","6",2022-01-30 11:49:55,"223 ","en"
"169","abrenner328","5/6","5",2022-01-30 11:30:46,"223 ","en"
"170","alesanch15","4/6","4",2022-01-30 11:24:27,"223 ","en"
"171","MarjoryWendell","2/6","2",2022-01-30 10:35:07,"223 ","en"
"172","magiclollyl","4/6","4",2022-01-30 10:33:08,"223 ","en"
"173","Naeruu3","1/6","1",2022-01-30 09:50:58,"223 ","en"
"174","ajisaifields","5/6","5",2022-01-30 09:49:24,"223 ","en"
"175","matahari_etc","4/6","4",2022-01-30 09:22:13,"223 ","en"
"176","winkie16","5/6","5",2022-01-30 08:54:20,"223 ","en"
"177","winkie16","5/6","5",2022-01-29 10:48:45,"223 ","en"
"178","boominoccc","4/6","4",2022-01-30 08:51:22,"223 ","en"
"179","lmc","5/6","5",2022-01-30 08:49:58,"223 ","en"
"180","isthisden","2/6","2",2022-01-30 08:28:38,"223 ","en"
"181","kyungsoovibe","X/6","7",2022-01-30 08:23:26,"223 ","en"
"182","bigdawgfiig","4/6","4",2022-01-30 07:40:04,"223 ","en"
"183","AmelleKyre","5/6","5",2022-01-30 07:39:42,"223 ","en"
"184","MrDragon1789","6/6","6",2022-01-30 07:25:03,"223 ","en"
"185","JudahFromTexas","5/6","5",2022-01-30 07:16:29,"223 ","en"
"186","itheforlorn","3/6","3",2022-01-30 07:15:59,"223 ","en"
"187","YouBeigh","4/6","4",2022-01-30 06:39:08,"223 ","en"
"188","mmmmachew","6/6","6",2022-01-30 06:37:57,"223 ","en"
"189","theodosiax_","6/6","6",2022-01-30 06:24:43,"223 ","en"
"190","Lodum","3/6","3",2022-01-30 06:05:12,"223 ","en"
"191","cucktoid","3/6","3",2022-01-30 06:03:59,"223 ","en"
"192","remotesforsale","3/6","3",2022-01-30 05:52:48,"223 ","en"
"193","jlythcotthaims","5/6","5",2022-01-30 05:42:01,"223 ","en"
"194","CobaltWyvern","2/6","2",2022-01-30 05:37:43,"223 ","en"
"195","wubwah","4/6","4",2022-01-30 05:33:36,"223 ","en"
"196","real_afa1425","4/6","4",2022-01-30 05:16:23,"223 ","en"
"197","saralabp","4/6","4",2022-01-30 05:15:06,"225 ","en"
"198","HotcakesDeluxe","4/6","4",2022-01-30 04:27:12,"223 ","en"
"199","instigayter","3/6","3",2022-01-30 04:13:50,"223 ","en"
"200","JoanieBrosas","3/6","3",2022-01-30 04:08:13,"223 ","en"
"201","sh3donista","4/6","4",2022-01-30 04:04:11,"223 ","en"
"202","thepiscesmuggle","X/6","7",2022-01-30 03:46:12,"223 ","en"
"203","legofinder","6/6","6",2022-01-30 03:40:50,"223 ","en"
"204","TransitN3rd","5/6","5",2022-01-30 03:30:35,"223 ","en"
"205","DBo90","3/6","3",2022-01-30 03:06:25,"223 ","en"
"206","theesarahashley","3/6","3",2022-01-30 03:05:53,"223 ","en"
"207","dayledeguzman","5/6","5",2022-01-30 03:03:17,"223 ","en"
"208","twi_psa","2/6","2",2022-01-30 03:00:17,"223 ","en"
"209","twi_psa","2/6","2",2022-01-29 14:00:55,"223 ","en"
"210","MittensMilos","6/6","6",2022-01-30 02:45:35,"223 ","en"
"211","OnSophiaStreet","3/6","3",2022-01-30 02:42:22,"223 ","en"
"212","man_todai","X/6","7",2022-01-30 02:02:07,"223 ","en"
"213","CullenPStone","6/6","6",2022-01-30 01:41:21,"223 ","en"
"214","defencelxssmoon","6/6","6",2022-01-30 01:40:16,"223 ","en"
"215","AwkwardlyLes","6/6","6",2022-01-30 01:39:03,"223 ","en"
"216","rahnekawvrihphd","5/6","5",2022-01-30 01:31:05,"223 ","en"
"217","kathanasana","5/6","5",2022-01-30 01:16:05,"223 ","en"
"218","ininIuv","5/6","5",2022-01-30 00:58:31,"223 ","en"
"219","SnoopDogBargun","5/6","5",2022-01-30 00:38:52,"223 ","en"
"220","KirkwoodLab","2/6","2",2022-01-30 00:30:14,"223 ","en"
"221","thispaperroast","5/6","5",2022-01-30 00:15:04,"223 ","en"
"222","the_samsclub","6/6","6",2022-01-30 00:01:44,"223 ","en"
"223","chsrs12","2/6","2",2022-01-29 23:38:11,"223 ","en"
"224","dabanjobear","3/6","3",2022-01-29 23:29:20,"223 ","en"
"225","bloodmemoire","5/6","5",2022-01-29 23:19:18,"223 ","en"
"226","xKat26x","X/6","7",2022-01-29 23:16:29,"223 ","en"
"227","riddlerambles","3/6","3",2022-01-29 23:06:34,"223 ","en"
"228","paytonannp","3/6","3",2022-01-29 22:23:42,"223 ","en"
"229","JPeekFF","4/6","4",2022-01-29 22:22:37,"223 ","en"
"230","migthermopolis","4/6","4",2022-01-29 22:22:34,"223 ","en"
"231","Anto360nio","5/6","5",2022-01-29 22:11:10,"223 ","en"
"232","camokaaze","4/6","4",2022-01-29 22:08:39,"223 ","en"
"233","liksija","5/6","5",2022-01-29 22:08:31,"223 ","en"
"234","croftilies","3/6","3",2022-01-29 21:58:33,"223 ","en"
"235","lemonjizzlecake","4/6","4",2022-01-29 21:51:50,"223 ","en"
"236","AKuRo1O1","3/6","3",2022-01-29 21:48:38,"223 ","en"
"237","Kookiecrisp613","5/6","5",2022-01-29 21:46:29,"223 ","en"
"238","Shirgadirth","4/6","4",2022-01-29 21:28:40,"223 ","en"
"239","sabolitionist","5/6","5",2022-01-29 21:25:46,"223 ","en"
"240","romanticlakes","4/6","4",2022-01-29 21:25:25,"223 ","en"
"241","fisayo_adeoye","X/6","7",2022-01-29 21:16:43,"223 ","en"
"242","oscarduarte_16","5/6","5",2022-01-29 21:12:33,"223 ","en"
"243","chrismc40","4/6","4",2022-01-29 21:09:55,"224 ","en"
"244","_shivamjnv","1/6","1",2022-01-29 20:51:30,"223 ","en"
"245","HansKao","5/6","5",2022-01-29 20:50:59,"223 ","en"
"246","johnnyolivetree","5/6","5",2022-01-29 20:41:59,"223 ","en"
"247","GabrielYML","4/6","4",2022-01-29 20:37:38,"223 ","en"
"248","lagbil","X/6","7",2022-01-29 20:32:51,"223 ","en"
"249","gogunners","5/6","5",2022-01-29 20:18:25,"223 ","en"
"250","bunbun240","3/6","3",2022-01-29 20:09:15,"223 ","en"
"251","Kanayuki_Chan","5/6","5",2022-01-29 20:01:36,"225 ","en"
"252","rhyezy","3/6","3",2022-01-29 19:56:26,"223 ","en"
"253","Unbroken_Glass","5/6","5",2022-01-29 19:52:50,"223 ","en"
"254","_oriose","5/6","5",2022-01-29 19:52:25,"223 ","en"
"255","danelabonte","4/6","4",2022-01-29 19:47:57,"223 ","en"
"256","Charan92sai","1/6","1",2022-01-29 19:40:00,"223 ","en"
"257","ahsanyy_","4/6","4",2022-01-29 19:34:19,"223 ","en"
"258","strixbrevis","5/6","5",2022-01-29 19:32:58,"223 ","en"
"259","RowdyTheDog2","5/6","5",2022-01-29 19:28:58,"223 ","en"
"260","Toor_ST","4/6","4",2022-01-29 19:22:20,"223 ","en"
"261","TexasJB","3/6","3",2022-01-29 19:19:23,"223 ","en"
"262","eksecondx","5/6","5",2022-01-29 19:11:00,"223 ","en"
"263","1michaelspencer","4/6","4",2022-01-29 19:02:24,"223 ","en"
"264","asa_yang","4/6","4",2022-01-29 19:00:35,"223 ","en"
"265","ginger_saengang","3/6","3",2022-01-29 18:50:33,"223 ","en"
"266","jscarr02","5/6","5",2022-01-29 18:46:55,"223 ","en"
"267","reubenjoe14","4/6","4",2022-01-29 18:44:39,"223 ","en"
"268","DepotMister","5/6","5",2022-01-29 18:36:08,"223 ","en"
"269","taeszzn","3/6","3",2022-01-29 18:35:39,"223 ","en"
"270","sp00kywife","4/6","4",2022-01-29 18:34:19,"223 ","en"
"271","whoisaquaaa","5/6","5",2022-01-29 18:32:04,"223 ","en"
"272","glowerpowerr","4/6","4",2022-01-29 18:31:45,"223 ","en"
"273","alexdgreenfield","5/6","5",2022-01-29 18:26:43,"224 ","en"
"274","spideyironmans","4/6","4",2022-01-29 18:26:06,"223 ","en"
"275","ritzritz___","5/6","5",2022-01-29 18:16:48,"223 ","en"
"276","R15bulletproof","5/6","5",2022-01-29 18:13:22,"223 ","en"
"277","emcmen","3/6","3",2022-01-29 18:10:15,"223 ","en"
"278","romashalu","4/6","4",2022-01-29 18:04:04,"223 ","en"
"279","realgnomehours","3/6","3",2022-01-29 17:58:03,"223 ","en"
"280","belovastark","5/6","5",2022-01-29 17:58:01,"223 ","en"
"281","tweetpranavg","4/6","4",2022-01-29 17:49:50,"223 ","en"
"282","mumtaz_ansari","5/6","5",2022-01-29 17:49:37,"223 ","en"
"283","TSpidey78","5/6","5",2022-01-29 17:48:33,"223 ","en"
"284","stardropdream","5/6","5",2022-01-29 17:42:26,"223 ","en"
"285","kobenigameing","3/6","3",2022-01-29 17:39:50,"223 ","en"
"286","Kane_Thelifewiz","6/6","6",2022-01-29 17:39:17,"223 ","en"
"287","jesssapples","4/6","4",2022-01-29 17:39:03,"223 ","en"
"288","BrissiaBenavent","5/6","5",2022-01-29 17:38:29,"223 ","en"
"289","wilhelmryan1","2/6","2",2022-01-29 17:34:45,"223 ","en"
"290","cptfunkadunk","3/6","3",2022-01-29 17:29:16,"223 ","en"
"291","_fallensky","4/6","4",2022-01-29 17:21:40,"223 ","en"
"292","ShathiaLfc","X/6","7",2022-01-29 17:16:49,"223 ","en"
"293","eucaphoria","5/6","5",2022-01-29 17:16:26,"223 ","en"
"294","yeahlifegoeson7","4/6","4",2022-01-29 17:14:05,"223 ","en"
"295","im_Baymax1","3/6","3",2022-01-29 17:12:43,"223 ","en"
"296","yikesyeah","6/6","6",2022-01-29 17:06:58,"223 ","en"
"297","sofiasangiorgi1","5/6","5",2022-01-29 16:51:41,"223 ","en"
"298","TopShotta067","5/6","5",2022-01-29 16:50:33,"223 ","en"
"299","TomLunn92","4/6","4",2022-01-29 16:48:27,"223 ","en"
"300","GeorgeJ20262901","3/6","3",2022-01-29 16:47:52,"223 ","en"
"301","complexbezier","5/6","5",2022-01-29 16:44:42,"223 ","en"
"302","AceGentile25","5/6","5",2022-01-29 16:41:10,"223 ","en"
"303","SusanKedzo","3/6","3",2022-01-29 16:34:35,"223 ","en"
"304","symfune","4/6","4",2022-01-29 16:30:04,"223 ","en"
"305","plusjamaisencor","5/6","5",2022-01-29 16:27:12,"223 ","en"
"306","jahndis","5/6","5",2022-01-29 16:25:28,"223 ","en"
"307","Kiri_Kyrie","5/6","5",2022-01-29 16:15:50,"223 ","en"
"308","zizcza","5/6","5",2022-01-29 16:13:46,"223 ","en"
"309","frikinaustina","4/6","4",2022-01-29 16:12:54,"223 ","en"
"310","Eleven_Bee","3/6","3",2022-01-29 16:09:10,"223 ","en"
"311","adeelactose","2/6","2",2022-01-29 16:06:14,"223 ","en"
"312","TypicalShoePlug","5/6","5",2022-01-29 16:05:42,"223 ","en"
"313","TheHakku","4/6","4",2022-01-29 16:02:47,"223 ","en"
"314","smooeythecat","4/6","4",2022-01-29 15:55:43,"223 ","en"
"315","sheKISTER","X/6","7",2022-01-29 15:54:12,"223 ","en"
"316","pastrelations","3/6","3",2022-01-29 15:51:26,"223 ","en"
"317","SeventhZephyr","4/6","4",2022-01-29 15:49:09,"223 ","en"
"318","mandolibrarian","4/6","4",2022-01-29 15:48:09,"223 ","en"
"319","genrebusting","4/6","4",2022-01-29 15:47:22,"223 ","en"
"320","dasiasamurai","5/6","5",2022-01-29 15:45:58,"223 ","en"
"321","ConorMcQ5","1/6","1",2022-01-29 15:36:06,"223 ","en"
"322","gimiiwan","4/6","4",2022-01-29 15:31:47,"223 ","en"
"323","FeeMaike","3/6","3",2022-01-29 15:31:28,"223 ","en"
"324","FeeMaike","3/6","3",2022-01-29 15:29:35,"223 ","en"
"325","ryanbolin","6/6","6",2022-01-29 15:30:43,"223 ","en"
"326","yiellybeans","4/6","4",2022-01-29 15:27:59,"223 ","en"
"327","Punjkora","4/6","4",2022-01-29 15:27:39,"223 ","en"
"328","Jerichoehn","4/6","4",2022-01-29 15:27:39,"223 ","en"
"329","leafbearer","5/6","5",2022-01-29 15:25:25,"223 ","en"
"330","KaraBTweets","3/6","3",2022-01-29 15:23:04,"223 ","en"
"331","Mani07153627","3/6","3",2022-01-29 15:17:26,"223 ","en"
"332","deb_lawlor","5/6","5",2022-01-29 15:16:35,"223 ","en"
"333","maddymakesgames","3/6","3",2022-01-29 15:10:32,"223 ","en"
"334","DiannaWiswell","3/6","3",2022-01-29 15:08:55,"223 ","en"
"335","steffsarsi","4/6","4",2022-01-29 15:06:24,"223 ","en"
"336","AayJaySmith","5/6","5",2022-01-29 15:04:30,"223 ","en"
"337","2brighteyez","4/6","4",2022-01-29 15:01:00,"223 ","en"
"338","SyrNYBones","4/6","4",2022-01-29 15:00:49,"223 ","en"
"339","Navarr","X/6","7",2022-01-29 14:53:26,"223 ","en"
"340","jenjacques","6/6","6",2022-01-29 14:53:02,"223 ","en"
"341","you_phoric","4/6","4",2022-01-29 14:46:42,"223 ","en"
"342","alicexhigginson","6/6","6",2022-01-29 14:42:32,"223 ","en"
"343","corrie_munro","X/6","7",2022-01-29 14:41:03,"223 ","en"
"344","nathancahill","4/6","4",2022-01-29 14:40:37,"223 ","en"
"345","holaitsalexc","3/6","3",2022-01-29 14:38:36,"223 ","en"
"346","RealFerreTrip","4/6","4",2022-01-29 14:35:13,"223 ","en"
"347","dbondgorr","5/6","5",2022-01-29 14:34:43,"223 ","en"
"348","fawnWeevil","3/6","3",2022-01-29 14:32:54,"223 ","en"
"349","Code_ith","6/6","6",2022-01-29 14:23:09,"223 ","en"
"350","geof2001","5/6","5",2022-01-29 14:22:45,"223 ","en"
"351","JT9779","5/6","5",2022-01-29 14:19:07,"223 ","en"
"352","DaveWRichardson","4/6","4",2022-01-29 14:18:56,"223 ","en"
"353","AitchiBot","5/6","5",2022-01-29 14:12:17,"223 ","en"
"354","londelll","5/6","5",2022-01-29 14:12:00,"223 ","en"
"355","JamesLonghurst_","3/6","3",2022-01-29 14:09:11,"223 ","en"
"356","AmNotEvan","3/6","3",2022-01-29 14:08:17,"223 ","en"
"357","cmclaughlin2021","3/6","3",2022-01-29 14:05:20,"223 ","en"
"358","rosePP916","3/6","3",2022-01-29 14:03:46,"223 ","en"
"359","DeeLashay11","3/6","3",2022-01-29 14:00:00,"223 ","en"
"360","letskunhang","6/6","6",2022-01-29 13:59:53,"223 ","en"
"361","NateKnowsMovies","4/6","4",2022-01-29 13:59:30,"223 ","en"
"362","puyuhhelang67","5/6","5",2022-01-29 13:54:25,"223 ","en"
"363","sbingham13","4/6","4",2022-01-29 13:51:24,"223 ","en"
"364","MadScouseWitch","5/6","5",2022-01-29 13:47:52,"223 ","en"
"365","MadScouseWitch","3/6","3",2022-01-29 13:49:42,"223 ","en"
"366","IJustWannaRon","4/6","4",2022-01-29 13:39:38,"223 ","en"
"367","jvromain","6/6","6",2022-01-29 13:38:58,"223 ","en"
"368","eduardolfc1","6/6","6",2022-01-29 13:37:36,"223 ","en"
"369","LornaMillsCarr1","X/6","7",2022-01-29 13:34:13,"223 ","en"
"370","CrispyHanako","6/6","6",2022-01-29 13:32:30,"223 ","en"
"371","dklabo","4/6","4",2022-01-29 13:31:29,"223 ","en"
"372","thefranknerd","5/6","5",2022-01-29 13:31:16,"223 ","en"
"373","Sapphyrnidae","4/6","4",2022-01-29 13:29:28,"223 ","en"
